customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,
C101225,I331420,4,4200,16800,Female,38,Cash,4/2/2023,4,2,1,2023,Technology,Viaport Outlet,33,34,67483,
C101278,I218363,2,81.32,162,Female,59,Credit Card,6/3/2021,6,3,1,2021,Cosmetics,Emaar Square Mall,733,1,162,
C101314,I182911,3,121.98,366,Female,31,Credit Card,15/10/2022,15,10,4,2022,Cosmetics,Mall of Istanbul,145,5,17687,
C101337,I267585,2,600.16,1200,Female,49,Cash,27/07/2022,27,7,3,2022,Clothing,Kanyon,225,1,1200,
C101343,I203369,2,71.68,144,Female,49,Debit Card,17/12/2022,17,12,4,2022,Toys,Forum Istanbul,82,3,464,
C101347,I251126,5,3000.85,15005,Male,37,Cash,5/11/2021,5,11,4,2021,Shoes,Istinye Park,489,1,15005,
C101386,I152127,4,1200.32,4800,Female,18,Cash,17/01/2023,17,1,1,2023,Clothing,Zorlu Center,51,17,52383,
C101411,I121669,5,1500.4,7500,Female,24,Cash,29/01/2023,29,1,1,2023,Clothing,Kanyon,39,5,21012,
C101414,I247037,3,121.98,366,Male,59,Cash,22/04/2022,22,4,2,2022,Cosmetics,Kanyon,321,2,1018,
C101489,I182116,4,162.64,652,Male,60,Debit Card,31/01/2023,31,1,1,2023,Cosmetics,Metrocity,37,8,11435,
C101522,I238109,4,143.36,572,Female,55,Cash,17/12/2022,17,12,4,2022,Toys,Mall of Istanbul,82,16,57388,
C101529,I235913,1,300.08,300,Male,49,Cash,11/2/2023,11,2,1,2023,Clothing,Metrocity,26,6,10824,
C101579,I364464,4,1200.32,4800,Male,59,Credit Card,17/11/2022,17,11,4,2022,Clothing,Istinye Park,112,7,25350,
C101633,I205354,3,1800.51,5403,Male,25,Debit Card,23/09/2022,23,9,3,2022,Shoes,Mall of Istanbul,167,5,32585,
C101651,I392560,3,121.98,366,Female,50,Cash,22/02/2023,22,2,1,2023,Cosmetics,Metropol AVM,15,15,22409,
C101690,I333601,3,107.52,324,Female,68,Cash,22/01/2023,22,1,1,2023,Toys,Istinye Park,46,7,15816,
C101843,I259989,3,15.69,48,Female,18,Cash,16/11/2022,16,11,4,2022,Food & Beverage,Cevahir AVM,113,16,50684,
C101956,I257937,2,600.16,1200,Female,27,Debit Card,21/02/2023,21,2,1,2023,Clothing,Mall of Istanbul,16,6,11717,
C101965,I216078,1,5.23,5,Female,58,Cash,11/2/2023,11,2,1,2023,Food & Beverage,Forum Istanbul,26,13,24973,
C102006,I632702,5,26.15,130,Male,64,Cash,21/02/2023,21,2,1,2023,Food & Beverage,Metrocity,16,20,97676,
C102007,I189220,5,1500.4,7500,Female,30,Cash,1/12/2021,1,12,4,2021,Clothing,Mall of Istanbul,463,2,7520,
C102058,I212910,2,2100,4200,Male,28,Credit Card,6/3/2023,6,3,1,2023,Technology,Metropol AVM,3,6,42007,
C102103,I232242,2,10.46,20,Female,56,Debit Card,5/3/2023,5,3,1,2023,Food & Beverage,Viaport Outlet,4,23,40367,
C102138,I250864,1,600.17,600,Female,38,Cash,11/1/2023,11,1,1,2023,Shoes,Metropol AVM,57,13,9945,
C102168,I185176,3,900.24,2700,Male,22,Cash,22/02/2023,22,2,1,2023,Clothing,Istinye Park,15,28,96944,
C102179,I266352,3,900.24,2700,Female,59,Debit Card,2/1/2023,2,1,1,2023,Clothing,Kanyon,66,10,11705,
C102217,I115916,5,3000.85,15005,Female,56,Credit Card,23/08/2022,23,8,3,2022,Shoes,Istinye Park,198,2,15371,
C102229,I159769,3,1800.51,5403,Male,61,Debit Card,29/10/2021,29,10,4,2021,Shoes,Mall of Istanbul,496,4,20444,
C102277,I327980,5,203.3,1015,Female,32,Cash,19/02/2023,19,2,1,2023,Cosmetics,Mall of Istanbul,18,7,4561,
C102283,I303876,5,1500.4,7500,Male,31,Cash,24/12/2022,24,12,4,2022,Clothing,Metropol AVM,75,12,27977,
C102286,I180794,5,179.2,895,Male,68,Cash,26/12/2022,26,12,4,2022,Toys,Viaport Outlet,73,13,16322,
C102305,I273043,2,10.46,20,Male,29,Credit Card,14/02/2023,14,2,1,2023,Food & Beverage,Kanyon,23,4,15411,
C102318,I162359,1,300.08,300,Male,64,Cash,28/01/2022,28,1,1,2022,Clothing,Metropol AVM,405,3,877,
C102332,I324494,2,600.16,1200,Female,39,Cash,20/02/2023,20,2,1,2023,Clothing,Metrocity,17,26,55523,
C102341,I274432,2,81.32,162,Female,53,Debit Card,8/3/2023,8,3,1,2023,Cosmetics,Metropol AVM,1,26,37989,
C102371,I159022,1,300.08,300,Female,62,Debit Card,21/03/2022,21,3,1,2022,Clothing,Mall of Istanbul,353,6,7169,
C102426,I441957,3,35.19,105,Male,34,Cash,18/06/2022,18,6,2,2022,Souvenir,Mall of Istanbul,264,12,14285,
C102454,I120078,5,26.15,130,Female,42,Cash,8/8/2022,8,8,3,2022,Food & Beverage,Cevahir AVM,213,1,130,
C102459,I245989,1,300.08,300,Female,32,Cash,27/01/2023,27,1,1,2023,Clothing,Mall of Istanbul,41,19,34873,
C102488,I335491,2,71.68,144,Female,43,Cash,1/3/2023,1,3,1,2023,Toys,Mall of Istanbul,8,12,41705,
C102503,I115453,3,900.24,2700,Female,49,Cash,29/09/2022,29,9,3,2022,Clothing,Mall of Istanbul,161,7,8072,
C102527,I262573,1,35.84,36,Female,20,Cash,28/01/2023,28,1,1,2023,Toys,Cevahir AVM,40,4,4103,
C102565,I275226,3,15.69,48,Male,35,Cash,3/3/2023,3,3,1,2023,Food & Beverage,Metropol AVM,6,33,88055,
C102575,I516264,1,5.23,5,Female,48,Cash,16/08/2022,16,8,3,2022,Food & Beverage,Mall of Istanbul,205,13,32121,
C102621,I311784,2,1200.34,2400,Female,32,Credit Card,24/02/2023,24,2,1,2023,Shoes,Cevahir AVM,13,29,56949,
C102678,I178451,4,4200,16800,Female,51,Credit Card,6/3/2023,6,3,1,2023,Technology,Istinye Park,3,25,70322,
C102685,I253170,4,162.64,652,Female,26,Cash,1/3/2023,1,3,1,2023,Cosmetics,Metrocity,8,18,65679,
C102708,I862334,2,71.68,144,Female,54,Debit Card,21/02/2023,21,2,1,2023,Toys,Mall of Istanbul,16,25,60385,
C102829,I270505,4,2400.68,9604,Female,18,Cash,13/04/2022,13,4,2,2022,Shoes,Cevahir AVM,330,3,10284,
C102860,I156222,1,300.08,300,Male,42,Cash,3/1/2023,3,1,1,2023,Clothing,Mall of Istanbul,65,10,37209,
C102942,I747305,4,46.92,188,Male,64,Credit Card,1/11/2022,1,11,4,2022,Souvenir,Kanyon,128,3,6188,
C102948,I241464,1,300.08,300,Female,34,Cash,27/01/2023,27,1,1,2023,Clothing,Kanyon,41,40,66305,
C102995,I296886,4,162.64,652,Female,30,Debit Card,30/12/2022,30,12,4,2022,Cosmetics,Kanyon,69,11,44018,
C103006,I338653,1,300.08,300,Male,31,Credit Card,6/9/2022,6,9,3,2022,Clothing,Mall of Istanbul,184,2,348,
C103057,I129573,3,107.52,324,Female,52,Credit Card,9/6/2022,9,6,2,2022,Toys,Metropol AVM,273,2,2724,
C103114,I267237,2,1200.34,2400,Male,37,Cash,5/3/2023,5,3,1,2023,Shoes,Metrocity,4,2,2766,
C103174,I724968,5,203.3,1015,Female,23,Cash,14/02/2023,14,2,1,2023,Cosmetics,Viaport Outlet,23,2,5815,
C103206,I176867,2,600.16,1200,Female,18,Cash,13/02/2023,13,2,1,2023,Clothing,Metrocity,24,24,114243,
C103211,I270138,5,203.3,1015,Female,26,Cash,6/3/2023,6,3,1,2023,Cosmetics,Emaar Square Mall,3,13,43961,
C103243,I109250,3,900.24,2700,Male,46,Cash,27/08/2022,27,8,3,2022,Clothing,Mall of Istanbul,194,2,3715,
C103298,I268505,3,1800.51,5403,Male,41,Credit Card,15/09/2022,15,9,3,2022,Shoes,Forum Istanbul,175,1,5403,
C103324,I138741,1,300.08,300,Female,54,Cash,6/3/2023,6,3,1,2023,Clothing,Mall of Istanbul,3,16,46322,
C103328,I320561,3,121.98,366,Female,67,Debit Card,24/04/2022,24,4,2,2022,Cosmetics,Mall of Istanbul,319,2,15371,
C103388,I113582,4,1200.32,4800,Female,32,Cash,24/01/2023,24,1,1,2023,Clothing,Istinye Park,44,30,87371,
C103404,I803661,5,179.2,895,Female,67,Debit Card,28/06/2022,28,6,2,2022,Toys,Emaar Square Mall,254,3,8400,
C103405,I953388,3,900.24,2700,Male,31,Cash,15/01/2023,15,1,1,2023,Clothing,Mall of Istanbul,53,23,111681,
C103443,I132509,1,300.08,300,Male,50,Credit Card,30/01/2023,30,1,1,2023,Clothing,Mall of Istanbul,38,7,13989,
C103503,I252712,2,600.16,1200,Male,40,Cash,28/02/2023,28,2,1,2023,Clothing,Kanyon,9,12,10233,
C103545,I335354,3,900.24,2700,Male,56,Credit Card,25/08/2022,25,8,3,2022,Clothing,Forum Istanbul,196,6,19799,
C103558,I858218,3,900.24,2700,Female,50,Credit Card,8/1/2023,8,1,1,2023,Clothing,Viaport Outlet,60,26,59342,
C103609,I263991,1,5.23,5,Female,38,Credit Card,19/02/2022,19,2,1,2022,Food & Beverage,Emaar Square Mall,383,2,1020,
C103613,I758920,3,121.98,366,Female,19,Cash,3/1/2023,3,1,1,2023,Cosmetics,Metrocity,65,5,4064,
C103638,I193277,5,1500.4,7500,Female,58,Cash,10/2/2023,10,2,1,2023,Clothing,Kanyon,27,21,56045,
C103676,I100615,5,1500.4,7500,Male,30,Debit Card,12/5/2022,12,5,2,2022,Clothing,Mall of Istanbul,301,1,7500,
C103722,I293996,5,203.3,1015,Female,66,Cash,28/01/2023,28,1,1,2023,Cosmetics,Istinye Park,40,20,66432,
C103863,I259818,3,900.24,2700,Female,23,Cash,11/11/2022,11,11,4,2022,Clothing,Mall of Istanbul,118,6,43374,
C103877,I484230,2,30.3,60,Female,41,Credit Card,12/1/2022,12,1,1,2022,Books,Istinye Park,421,1,60,
C103904,I173303,5,26.15,130,Male,25,Cash,21/10/2022,21,10,4,2022,Food & Beverage,Metropol AVM,139,7,10671,
C103933,I204703,3,15.69,48,Female,22,Credit Card,26/02/2023,26,2,1,2023,Food & Beverage,Metrocity,11,12,18491,
C103944,I306396,2,600.16,1200,Male,42,Credit Card,14/02/2023,14,2,1,2023,Clothing,Mall of Istanbul,23,2,1335,
C104063,I242018,3,900.24,2700,Male,57,Debit Card,1/2/2023,1,2,1,2023,Clothing,Kanyon,36,6,22649,
C104078,I965131,5,58.65,295,Female,69,Cash,20/02/2023,20,2,1,2023,Souvenir,Mall of Istanbul,17,1,295,
C104117,I255513,2,10.46,20,Female,52,Credit Card,4/2/2023,4,2,1,2023,Food & Beverage,Kanyon,33,36,82652,
C104169,I285633,1,40.66,41,Female,20,Credit Card,13/06/2022,13,6,2,2022,Cosmetics,Kanyon,269,5,13043,
C104172,I392775,5,5250,26250,Female,33,Cash,16/03/2022,16,3,1,2022,Technology,Forum Istanbul,358,2,26380,
C104184,I224487,4,46.92,188,Female,54,Debit Card,1/10/2022,1,10,4,2022,Souvenir,Istinye Park,159,1,188,
C104212,I100084,2,1200.34,2400,Female,19,Credit Card,9/10/2022,9,10,4,2022,Shoes,Kanyon,151,2,2405,
C104236,I823731,2,81.32,162,Female,50,Credit Card,22/02/2023,22,2,1,2023,Cosmetics,Metrocity,15,22,49211,
C104320,I777346,2,81.32,162,Female,32,Cash,3/2/2023,3,2,1,2023,Cosmetics,Istinye Park,34,4,916,
C104323,I251787,5,3000.85,15005,Female,61,Cash,1/3/2023,1,3,1,2023,Shoes,Viaport Outlet,8,33,120240,
C104349,I235901,1,5.23,5,Male,31,Credit Card,15/02/2023,15,2,1,2023,Food & Beverage,Forum Istanbul,22,13,29305,
C104409,I119938,2,600.16,1200,Female,35,Credit Card,3/1/2023,3,1,1,2023,Clothing,Metropol AVM,65,10,20426,
C104418,I296707,4,162.64,652,Male,38,Credit Card,9/6/2022,9,6,2,2022,Cosmetics,Viaport Outlet,273,7,11610,
C104444,I890286,4,4200,16800,Female,27,Cash,12/3/2022,12,3,1,2022,Technology,Emaar Square Mall,362,2,26404,
C104484,I178338,4,20.92,84,Female,67,Cash,4/5/2022,4,5,2,2022,Food & Beverage,Metropol AVM,309,2,2784,
C104509,I655332,4,143.36,572,Female,27,Debit Card,9/11/2022,9,11,4,2022,Toys,Mall of Istanbul,120,9,25595,
C104520,I319534,2,81.32,162,Female,57,Cash,28/01/2023,28,1,1,2023,Cosmetics,Metrocity,40,12,33772,
C104615,I309337,2,71.68,144,Female,48,Credit Card,30/01/2021,30,1,1,2021,Toys,Kanyon,768,1,144,
C104688,I268491,1,5.23,5,Female,63,Credit Card,5/1/2023,5,1,1,2023,Food & Beverage,Mall of Istanbul,63,19,67574,
C104800,I100721,2,600.16,1200,Male,41,Debit Card,2/5/2022,2,5,2,2022,Clothing,Kanyon,311,1,1200,
C104845,I327551,3,121.98,366,Female,65,Cash,16/02/2023,16,2,1,2023,Cosmetics,Metropol AVM,21,13,40652,
C104902,I328766,2,30.3,60,Female,49,Cash,26/11/2022,26,11,4,2022,Books,Mall of Istanbul,103,15,65646,
C104990,I758949,5,3000.85,15005,Male,58,Cash,11/9/2022,11,9,3,2022,Shoes,Metrocity,179,12,53713,
C104994,I696981,4,162.64,652,Female,51,Cash,20/02/2023,20,2,1,2023,Cosmetics,Metrocity,17,8,16221,
C105025,I228568,3,900.24,2700,Male,33,Debit Card,5/12/2022,5,12,4,2022,Clothing,Metropol AVM,94,8,15188,
C105111,I102797,2,81.32,162,Male,38,Credit Card,12/1/2023,12,1,1,2023,Cosmetics,Mall of Istanbul,56,19,57817,
C105163,I476707,2,2100,4200,Male,41,Debit Card,18/02/2023,18,2,1,2023,Technology,Mall of Istanbul,19,31,122863,
C105232,I267354,5,1500.4,7500,Female,21,Debit Card,19/08/2022,19,8,3,2022,Clothing,Zorlu Center,202,6,9652,
C105254,I315989,5,26.15,130,Male,19,Cash,15/05/2022,15,5,2,2022,Food & Beverage,Metrocity,298,3,7954,
C105319,I268079,2,600.16,1200,Female,47,Credit Card,22/01/2023,22,1,1,2023,Clothing,Istinye Park,46,13,31709,
C105378,I280776,2,600.16,1200,Female,35,Credit Card,18/02/2023,18,2,1,2023,Clothing,Metropol AVM,19,8,36527,
C105429,I223604,3,121.98,366,Female,55,Credit Card,14/02/2023,14,2,1,2023,Cosmetics,Metrocity,23,1,366,
C105438,I226371,2,23.46,46,Male,37,Credit Card,1/2/2023,1,2,1,2023,Souvenir,Kanyon,36,8,9824,
C105511,I312542,5,3000.85,15005,Female,65,Credit Card,22/02/2023,22,2,1,2023,Shoes,Metrocity,15,32,87392,
C105552,I571165,5,179.2,895,Female,46,Cash,19/12/2022,19,12,4,2022,Toys,Mall of Istanbul,80,4,9615,
C105553,I732053,2,10.46,20,Male,56,Cash,5/3/2023,5,3,1,2023,Food & Beverage,Zorlu Center,4,10,49984,
C105654,I952420,4,20.92,84,Female,54,Cash,22/06/2022,22,6,2,2022,Food & Beverage,Mall of Istanbul,260,3,1304,
C105655,I288677,4,20.92,84,Male,27,Debit Card,25/06/2022,25,6,2,2022,Food & Beverage,Metrocity,257,5,8433,
C105673,I179207,2,600.16,1200,Female,44,Debit Card,23/12/2022,23,12,4,2022,Clothing,Viaport Outlet,76,11,29605,
C105783,I147736,3,3150,9450,Female,28,Cash,27/01/2023,27,1,1,2023,Technology,Mall of Istanbul,41,19,42674,
C105844,I243675,2,23.46,46,Male,23,Credit Card,2/2/2023,2,2,1,2023,Souvenir,Mall of Istanbul,35,31,89432,
C105847,I820759,5,75.75,380,Male,43,Cash,8/10/2022,8,10,4,2022,Books,Cevahir AVM,152,7,17068,
C105862,I237825,2,81.32,162,Female,18,Cash,11/3/2021,11,3,1,2021,Cosmetics,Mall of Istanbul,728,1,162,
C105882,I359493,2,10.46,20,Female,53,Credit Card,13/02/2023,13,2,1,2023,Food & Beverage,Zorlu Center,24,27,57211,
C105923,I469750,4,20.92,84,Female,64,Credit Card,28/08/2021,28,8,3,2021,Food & Beverage,Metropol AVM,558,1,84,
C105934,I558298,4,162.64,652,Male,36,Credit Card,25/03/2021,25,3,1,2021,Cosmetics,Istinye Park,714,2,1667,
C105944,I192184,1,600.17,600,Female,68,Credit Card,9/2/2023,9,2,1,2023,Shoes,Kanyon,28,15,27513,
C105951,I938231,2,71.68,144,Male,33,Credit Card,9/4/2022,9,4,2,2022,Toys,Mall of Istanbul,334,6,25217,
C106018,I272819,3,3150,9450,Male,42,Cash,5/5/2022,5,5,2,2022,Technology,Cevahir AVM,308,2,19054,
C106056,I321277,5,1500.4,7500,Female,54,Cash,31/12/2021,31,12,4,2021,Clothing,Mall of Istanbul,433,5,25063,
C106099,I118239,1,40.66,41,Female,20,Debit Card,4/8/2022,4,8,3,2022,Cosmetics,Cevahir AVM,217,1,41,
C106108,I820065,2,10.46,20,Male,67,Cash,8/7/2022,8,7,3,2022,Food & Beverage,Mall of Istanbul,244,3,5186,
C106133,I109415,3,15.69,48,Female,21,Cash,25/02/2023,25,2,1,2023,Food & Beverage,Mall of Istanbul,12,6,8140,
C106139,I239212,4,162.64,652,Female,40,Cash,31/07/2022,31,7,3,2022,Cosmetics,Metropol AVM,221,2,1852,
C106143,I764094,3,121.98,366,Male,54,Credit Card,28/02/2023,28,2,1,2023,Cosmetics,Istinye Park,9,23,60678,
C106153,I339063,1,40.66,41,Male,30,Cash,5/1/2023,5,1,1,2023,Cosmetics,Istinye Park,63,18,32115,
C106196,I204060,1,40.66,41,Female,18,Debit Card,17/02/2023,17,2,1,2023,Cosmetics,Mall of Istanbul,20,2,365,
C106218,I230111,5,203.3,1015,Male,49,Cash,5/2/2023,5,2,1,2023,Cosmetics,Kanyon,32,17,40523,
C106280,I421166,4,1200.32,4800,Female,18,Credit Card,16/10/2022,16,10,4,2022,Clothing,Kanyon,144,7,11143,
C106321,I509355,2,30.3,60,Male,39,Debit Card,14/02/2023,14,2,1,2023,Books,Kanyon,23,12,18186,
C106397,I163029,1,15.15,15,Male,47,Cash,29/06/2022,29,6,2,2022,Books,Mall of Istanbul,253,8,8313,
C106414,I125576,4,2400.68,9604,Female,60,Cash,22/01/2023,22,1,1,2023,Shoes,Istinye Park,46,3,19228,
C106452,I319995,1,600.17,600,Female,23,Cash,19/06/2022,19,6,2,2022,Shoes,Mall of Istanbul,263,5,7795,
C106464,I137001,5,1500.4,7500,Male,47,Credit Card,24/07/2021,24,7,3,2021,Clothing,Cevahir AVM,593,1,7500,
C106482,I253692,3,107.52,324,Male,32,Debit Card,2/6/2021,2,6,2,2021,Toys,Mall of Istanbul,645,1,324,
C106509,I249568,3,900.24,2700,Male,23,Credit Card,7/3/2023,7,3,1,2023,Clothing,Emaar Square Mall,2,12,27146,
C106511,I960419,4,2400.68,9604,Female,29,Debit Card,12/12/2022,12,12,4,2022,Shoes,Metropol AVM,87,24,59911,
C106631,I332171,5,179.2,895,Female,65,Debit Card,26/12/2022,26,12,4,2022,Toys,Viaport Outlet,73,13,18182,
C106640,I289633,3,45.45,135,Female,57,Debit Card,28/01/2023,28,1,1,2023,Books,Viaport Outlet,40,7,27099,
C106652,I193152,2,81.32,162,Male,27,Cash,25/12/2022,25,12,4,2022,Cosmetics,Mall of Istanbul,74,10,9911,
C106662,I179183,1,11.73,12,Female,29,Cash,9/9/2022,9,9,3,2022,Souvenir,Mall of Istanbul,181,4,3889,
C106670,I180175,2,10.46,20,Female,44,Cash,5/2/2023,5,2,1,2023,Food & Beverage,Mall of Istanbul,32,15,29426,
C106728,I177848,3,107.52,324,Female,30,Credit Card,17/01/2023,17,1,1,2023,Toys,Kanyon,51,7,9044,
C106730,I273978,5,1500.4,7500,Female,35,Cash,9/10/2022,9,10,4,2022,Clothing,Mall of Istanbul,151,6,17138,
C106742,I122163,1,40.66,41,Male,44,Cash,3/5/2022,3,5,2,2022,Cosmetics,Mall of Istanbul,310,4,9941,
C106828,I125448,1,35.84,36,Male,52,Cash,12/2/2023,12,2,1,2023,Toys,Metrocity,25,33,87327,
C106844,I221052,3,15.69,48,Male,32,Credit Card,28/11/2021,28,11,4,2021,Food & Beverage,Cevahir AVM,466,5,3053,
C106872,I390724,1,35.84,36,Male,33,Credit Card,1/11/2022,1,11,4,2022,Toys,Mall of Istanbul,128,5,19966,
C106887,I340670,5,26.15,130,Female,45,Credit Card,22/02/2023,22,2,1,2023,Food & Beverage,Viaport Outlet,15,7,6584,
C107008,I110722,5,75.75,380,Female,43,Credit Card,6/2/2023,6,2,1,2023,Books,Metrocity,31,15,32188,
C107015,I172080,1,15.15,15,Female,40,Credit Card,25/12/2022,25,12,4,2022,Books,Kanyon,74,3,1354,
C107022,I104052,3,900.24,2700,Male,61,Debit Card,15/01/2023,15,1,1,2023,Clothing,Zorlu Center,53,7,21141,
C107080,I951528,2,600.16,1200,Male,44,Credit Card,10/2/2022,10,2,1,2022,Clothing,Viaport Outlet,392,2,1260,
C107092,I108072,4,2400.68,9604,Female,42,Cash,27/04/2022,27,4,2,2022,Shoes,Cevahir AVM,316,1,9604,
C107106,I128848,1,35.84,36,Male,26,Credit Card,26/09/2022,26,9,3,2022,Toys,Mall of Istanbul,164,3,5488,
C107114,I273771,3,900.24,2700,Male,21,Credit Card,15/12/2022,15,12,4,2022,Clothing,Metropol AVM,84,18,21495,
C107170,I413596,5,3000.85,15005,Female,53,Credit Card,22/02/2023,22,2,1,2023,Shoes,Istinye Park,15,16,42004,
C107220,I161496,1,5.23,5,Female,55,Credit Card,6/10/2022,6,10,4,2022,Food & Beverage,Cevahir AVM,154,5,8008,
C107231,I111453,3,3150,9450,Male,60,Credit Card,13/02/2023,13,2,1,2023,Technology,Metropol AVM,24,10,34789,
C107300,I928578,4,162.64,652,Female,51,Credit Card,15/05/2021,15,5,2,2021,Cosmetics,Mall of Istanbul,663,1,652,
C107370,I727826,5,26.15,130,Female,48,Debit Card,24/07/2022,24,7,3,2022,Food & Beverage,Kanyon,228,4,10025,
