customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C111377,I294984,4,46.92,188,Female,62,Cash,6/3/2023,6,3,1,2023,Souvenir,Cevahir AVM,3,15,48685,1,1,1,111,Champions
C112114,I121597,4,1200.32,4800,Female,49,Cash,22/02/2023,22,2,1,2023,Clothing,Cevahir AVM,15,11,38338,1,2,1,121,Loyal Customers
C112375,I303829,5,203.3,1015,Female,33,Cash,23/10/2022,23,10,4,2022,Cosmetics,Cevahir AVM,137,14,24816,3,1,2,312,Other
C112874,I922785,3,900.24,2700,Male,32,Debit Card,1/3/2023,1,3,1,2023,Clothing,Cevahir AVM,8,6,25967,1,3,2,132,Other
C113278,I311188,3,900.24,2700,Female,30,Cash,24/02/2023,24,2,1,2023,Clothing,Cevahir AVM,13,22,43729,1,1,1,111,Champions
C113613,I295678,3,900.24,2700,Male,59,Cash,20/01/2023,20,1,1,2023,Clothing,Cevahir AVM,48,6,4241,2,3,3,233,Potential Loyalist
C114662,I283042,3,121.98,366,Female,49,Debit Card,10/1/2023,10,1,1,2023,Cosmetics,Cevahir AVM,58,7,1363,2,3,4,234,Promising
C114766,I996246,4,60.6,244,Female,46,Credit Card,30/09/2022,30,9,3,2022,Books,Cevahir AVM,160,2,624,3,4,4,344,About To Sleep
C115140,I321825,2,600.16,1200,Male,28,Debit Card,12/11/2022,12,11,4,2022,Clothing,Cevahir AVM,117,6,26517,3,3,2,332,Need Attention
C115240,I329664,5,179.2,895,Male,61,Cash,24/11/2021,24,11,4,2021,Toys,Cevahir AVM,470,3,2562,4,3,4,434,Hibernating
C115704,I147747,3,900.24,2700,Female,55,Cash,6/5/2021,6,5,2,2021,Clothing,Cevahir AVM,672,2,2741,4,4,4,444,Lost
C115952,I148876,4,1200.32,4800,Female,66,Cash,2/3/2023,2,3,1,2023,Clothing,Cevahir AVM,7,22,37995,1,1,1,111,Champions
C116389,I105200,1,600.17,600,Female,57,Cash,4/12/2022,4,12,4,2022,Shoes,Cevahir AVM,95,7,7646,3,3,3,333,Need Attention
C117052,I287643,1,5.23,5,Female,43,Cash,7/3/2023,7,3,1,2023,Food & Beverage,Cevahir AVM,2,26,89458,1,1,1,111,Champions
C119067,I371946,1,5.23,5,Male,48,Debit Card,13/09/2022,13,9,3,2022,Food & Beverage,Cevahir AVM,177,5,15294,3,3,3,333,Need Attention
C119309,I105053,1,35.84,36,Male,55,Credit Card,14/10/2021,14,10,4,2021,Toys,Cevahir AVM,511,2,1236,4,4,4,444,Lost
C119648,I196298,4,143.36,572,Female,31,Cash,18/11/2022,18,11,4,2022,Toys,Cevahir AVM,111,12,31388,3,2,2,322,Need Attention
C119861,I683174,1,35.84,36,Male,69,Debit Card,23/02/2023,23,2,1,2023,Toys,Cevahir AVM,14,11,30059,1,2,2,122,Loyal Customers
C120022,I309911,4,1200.32,4800,Female,64,Credit Card,11/2/2022,11,2,1,2022,Clothing,Cevahir AVM,391,1,4800,4,4,3,443,Hibernating
C120189,I637380,2,71.68,144,Male,29,Debit Card,9/12/2022,9,12,4,2022,Toys,Cevahir AVM,90,1,144,3,4,4,344,About To Sleep
C120363,I238709,3,121.98,366,Male,64,Cash,22/04/2022,22,4,2,2022,Cosmetics,Cevahir AVM,321,5,2133,4,3,4,434,Hibernating
C120447,I328581,4,1200.32,4800,Female,65,Cash,26/02/2022,26,2,1,2022,Clothing,Cevahir AVM,376,3,10218,4,3,3,433,Hibernating
C120683,I182365,5,26.15,130,Female,62,Debit Card,30/10/2022,30,10,4,2022,Food & Beverage,Cevahir AVM,130,5,39890,3,3,1,331,Other
C120893,I177940,3,900.24,2700,Male,62,Debit Card,23/12/2022,23,12,4,2022,Clothing,Cevahir AVM,76,10,20675,2,2,2,222,Loyal Customers
C121347,I433329,1,35.84,36,Male,64,Cash,24/12/2022,24,12,4,2022,Toys,Cevahir AVM,75,7,41331,2,3,1,231,Potential Loyalist
C122158,I251860,5,1500.4,7500,Female,69,Cash,21/04/2021,21,4,2,2021,Clothing,Cevahir AVM,687,1,7500,4,4,3,443,Hibernating
C123726,I570389,1,5.23,5,Female,28,Debit Card,21/02/2023,21,2,1,2023,Food & Beverage,Cevahir AVM,16,5,1727,1,3,4,134,Other
C124310,I255839,4,1200.32,4800,Male,52,Cash,18/06/2021,18,6,2,2021,Clothing,Cevahir AVM,629,2,9600,4,4,3,443,Hibernating
C124344,I974803,1,300.08,300,Female,63,Credit Card,27/04/2022,27,4,2,2022,Clothing,Cevahir AVM,316,2,7800,4,4,3,443,Hibernating
C125266,I807175,1,1050.0,1050,Female,35,Debit Card,15/09/2021,15,9,3,2021,Technology,Cevahir AVM,540,1,1050,4,4,4,444,Lost
C126464,I165932,3,121.98,366,Male,24,Credit Card,4/3/2023,4,3,1,2023,Cosmetics,Cevahir AVM,5,36,58971,1,1,1,111,Champions
C126581,I289611,3,900.24,2700,Female,21,Cash,8/3/2023,8,3,1,2023,Clothing,Cevahir AVM,1,15,34426,1,1,2,112,Loyal Customers
C126627,I333438,4,20.92,84,Female,34,Debit Card,1/3/2023,1,3,1,2023,Food & Beverage,Cevahir AVM,8,33,98454,1,1,1,111,Champions
C126690,I261307,1,300.08,300,Female,23,Cash,15/07/2022,15,7,3,2022,Clothing,Cevahir AVM,237,2,5703,4,4,3,443,Hibernating
C127361,I263775,5,203.3,1015,Female,30,Cash,14/02/2023,14,2,1,2023,Cosmetics,Cevahir AVM,23,16,51356,1,1,1,111,Champions
C127683,I208192,4,46.92,188,Female,50,Credit Card,25/11/2022,25,11,4,2022,Souvenir,Cevahir AVM,104,30,69188,3,1,1,311,Can't Lose Them
C128500,I162737,5,26.15,130,Male,29,Credit Card,26/11/2022,26,11,4,2022,Food & Beverage,Cevahir AVM,103,8,20196,3,2,2,322,Need Attention
C129219,I317081,4,1200.32,4800,Male,41,Cash,7/9/2021,7,9,3,2021,Clothing,Cevahir AVM,548,1,4800,4,4,3,443,Hibernating
C131023,I100401,3,1800.51,5403,Male,29,Cash,6/3/2023,6,3,1,2023,Shoes,Cevahir AVM,3,13,31141,1,2,2,122,Loyal Customers
C131565,I213549,5,1500.4,7500,Female,52,Cash,7/3/2023,7,3,1,2023,Clothing,Cevahir AVM,2,9,21187,1,2,2,122,Loyal Customers
C132105,I331925,4,1200.32,4800,Male,21,Credit Card,23/01/2023,23,1,1,2023,Clothing,Cevahir AVM,45,11,31027,2,2,2,222,Loyal Customers
C132954,I270632,3,15.69,48,Female,47,Cash,26/12/2022,26,12,4,2022,Food & Beverage,Cevahir AVM,73,17,23952,2,1,2,212,Loyal Customers
C133198,I348913,5,1500.4,7500,Female,21,Credit Card,24/02/2023,24,2,1,2023,Clothing,Cevahir AVM,13,26,61431,1,1,1,111,Champions
C133620,I333047,3,121.98,366,Female,41,Cash,7/3/2023,7,3,1,2023,Cosmetics,Cevahir AVM,2,12,24912,1,2,2,122,Loyal Customers
C134171,I114375,3,107.52,324,Female,40,Cash,12/7/2022,12,7,3,2022,Toys,Cevahir AVM,240,2,468,4,4,4,444,Lost
C134192,I148943,5,26.15,130,Female,34,Credit Card,30/01/2023,30,1,1,2023,Food & Beverage,Cevahir AVM,38,2,9734,2,4,3,243,Promising
C134226,I121798,1,15.15,15,Female,67,Cash,15/11/2022,15,11,4,2022,Books,Cevahir AVM,114,11,27832,3,2,2,322,Need Attention
C134397,I317254,2,600.16,1200,Female,38,Debit Card,6/2/2023,6,2,1,2023,Clothing,Cevahir AVM,31,17,66612,2,1,1,211,Loyal Customers
C134474,I182799,3,107.52,324,Female,63,Cash,14/08/2021,14,8,3,2021,Toys,Cevahir AVM,572,1,324,4,4,4,444,Lost
C134643,I151488,2,10.46,20,Male,51,Credit Card,28/10/2022,28,10,4,2022,Food & Beverage,Cevahir AVM,132,1,20,3,4,4,344,About To Sleep
C135012,I382180,2,71.68,144,Male,64,Credit Card,11/1/2021,11,1,1,2021,Toys,Cevahir AVM,787,1,144,4,4,4,444,Lost
C135473,I269582,4,4200.0,16800,Female,49,Cash,21/01/2023,21,1,1,2023,Technology,Cevahir AVM,47,3,41409,2,3,1,231,Potential Loyalist
C135888,I160705,5,1500.4,7500,Female,46,Debit Card,22/02/2023,22,2,1,2023,Clothing,Cevahir AVM,15,25,83572,1,1,1,111,Champions
C136613,I275355,4,4200.0,16800,Female,34,Cash,9/10/2022,9,10,4,2022,Technology,Cevahir AVM,151,17,76750,3,1,1,311,Can't Lose Them
C137029,I249004,3,900.24,2700,Male,45,Cash,31/10/2022,31,10,4,2022,Clothing,Cevahir AVM,129,19,64725,3,1,1,311,Can't Lose Them
C137102,I834373,5,75.75,380,Female,26,Cash,27/06/2022,27,6,2,2022,Books,Cevahir AVM,255,3,5752,4,3,3,433,Hibernating
C137152,I814404,4,162.64,652,Female,62,Cash,7/3/2023,7,3,1,2023,Cosmetics,Cevahir AVM,2,19,20147,1,1,2,112,Loyal Customers
C137783,I210827,1,300.08,300,Female,26,Credit Card,7/3/2023,7,3,1,2023,Clothing,Cevahir AVM,2,23,36418,1,1,1,111,Champions
C137785,I736817,2,2100.0,4200,Male,55,Cash,10/6/2022,10,6,2,2022,Technology,Cevahir AVM,272,6,6798,4,3,3,433,Hibernating
C138257,I309054,2,71.68,144,Male,41,Debit Card,9/1/2023,9,1,1,2023,Toys,Cevahir AVM,59,15,41798,2,1,1,211,Loyal Customers
C139426,I316009,1,300.08,300,Male,24,Credit Card,27/02/2023,27,2,1,2023,Clothing,Cevahir AVM,10,20,88392,1,1,1,111,Champions
C139587,I914528,2,600.16,1200,Male,62,Cash,1/1/2023,1,1,1,2023,Clothing,Cevahir AVM,67,4,18099,2,3,2,232,Other
C142357,I328927,2,600.16,1200,Female,54,Credit Card,29/05/2021,29,5,2,2021,Clothing,Cevahir AVM,649,1,1200,4,4,4,444,Lost
C142497,I160531,1,11.73,12,Female,20,Debit Card,10/1/2023,10,1,1,2023,Souvenir,Cevahir AVM,58,7,6481,2,3,3,233,Potential Loyalist
C143009,I237299,2,600.16,1200,Female,57,Cash,7/2/2023,7,2,1,2023,Clothing,Cevahir AVM,30,19,35692,2,1,1,211,Loyal Customers
C143944,I259866,3,15.69,48,Female,19,Debit Card,11/2/2023,11,2,1,2023,Food & Beverage,Cevahir AVM,26,22,52588,1,1,1,111,Champions
C144227,I282465,2,1200.34,2400,Female,28,Debit Card,16/08/2022,16,8,3,2022,Shoes,Cevahir AVM,205,1,2400,3,4,4,344,About To Sleep
C145484,I537113,4,1200.32,4800,Female,18,Credit Card,30/12/2022,30,12,4,2022,Clothing,Cevahir AVM,69,12,55411,2,2,1,221,Loyal Customers
C145751,I298687,4,2400.68,9604,Female,31,Credit Card,6/2/2023,6,2,1,2023,Shoes,Cevahir AVM,31,12,38334,2,2,1,221,Loyal Customers
C146973,I849258,2,81.32,162,Male,61,Cash,18/07/2022,18,7,3,2022,Cosmetics,Cevahir AVM,234,3,3106,4,3,4,434,Hibernating
C147290,I302050,3,900.24,2700,Male,28,Debit Card,20/08/2022,20,8,3,2022,Clothing,Cevahir AVM,201,1,2700,3,4,4,344,About To Sleep
C148166,I293665,5,179.2,895,Female,55,Credit Card,31/01/2023,31,1,1,2023,Toys,Cevahir AVM,37,14,21383,2,1,2,212,Loyal Customers
C148586,I252990,5,203.3,1015,Female,59,Debit Card,15/02/2023,15,2,1,2023,Cosmetics,Cevahir AVM,22,22,60233,1,1,1,111,Champions
C148653,I322687,2,600.16,1200,Female,35,Credit Card,11/11/2022,11,11,4,2022,Clothing,Cevahir AVM,118,12,21610,3,2,2,322,Need Attention
C149363,I223440,4,1200.32,4800,Male,60,Cash,3/12/2022,3,12,4,2022,Clothing,Cevahir AVM,96,12,38665,3,2,1,321,Can't Lose Them
C149393,I556465,2,30.3,60,Female,28,Cash,27/10/2022,27,10,4,2022,Books,Cevahir AVM,133,3,35760,3,3,1,331,Other
C149549,I243305,1,600.17,600,Female,42,Credit Card,23/06/2022,23,6,2,2022,Shoes,Cevahir AVM,259,1,600,4,4,4,444,Lost
C150361,I939226,2,71.68,144,Female,55,Credit Card,28/12/2022,28,12,4,2022,Toys,Cevahir AVM,71,8,11499,2,2,3,223,Promising
C150373,I318281,2,23.46,46,Male,39,Cash,8/2/2023,8,2,1,2023,Souvenir,Cevahir AVM,29,26,72394,1,1,1,111,Champions
C150375,I329293,4,2400.68,9604,Female,27,Cash,7/1/2023,7,1,1,2023,Shoes,Cevahir AVM,61,7,12453,2,3,3,233,Potential Loyalist
C151820,I253343,1,600.17,600,Male,62,Credit Card,25/01/2023,25,1,1,2023,Shoes,Cevahir AVM,43,16,25200,2,1,2,212,Loyal Customers
C153444,I224320,5,1500.4,7500,Female,40,Debit Card,10/3/2022,10,3,1,2022,Clothing,Cevahir AVM,364,2,8700,4,4,3,443,Hibernating
C154351,I234421,5,1500.4,7500,Male,61,Credit Card,11/12/2022,11,12,4,2022,Clothing,Cevahir AVM,88,7,18407,3,3,2,332,Need Attention
C155338,I135711,3,1800.51,5403,Female,57,Debit Card,14/12/2022,14,12,4,2022,Shoes,Cevahir AVM,85,11,28106,3,2,2,322,Need Attention
C157531,I302427,2,81.32,162,Male,35,Cash,23/01/2023,23,1,1,2023,Cosmetics,Cevahir AVM,45,4,5147,2,3,3,233,Potential Loyalist
C157997,I176900,5,1500.4,7500,Female,32,Cash,28/09/2022,28,9,3,2022,Clothing,Cevahir AVM,162,7,17547,3,3,2,332,Need Attention
C158756,I283416,5,3000.85,15005,Female,68,Credit Card,2/3/2023,2,3,1,2023,Shoes,Cevahir AVM,7,12,21879,1,2,2,122,Loyal Customers
C159046,I297485,5,3000.85,15005,Female,38,Debit Card,15/04/2022,15,4,2,2022,Shoes,Cevahir AVM,328,2,15305,4,4,3,443,Hibernating
C159528,I649638,4,1200.32,4800,Male,56,Debit Card,27/02/2023,27,2,1,2023,Clothing,Cevahir AVM,10,32,85138,1,1,1,111,Champions
C161657,I382843,1,11.73,12,Female,67,Cash,12/1/2023,12,1,1,2023,Souvenir,Cevahir AVM,56,9,15716,2,2,3,223,Promising
C161792,I271895,1,600.17,600,Female,63,Credit Card,8/9/2022,8,9,3,2022,Shoes,Cevahir AVM,182,2,605,3,4,4,344,About To Sleep
C162275,I150806,4,60.6,244,Female,48,Debit Card,29/01/2023,29,1,1,2023,Books,Cevahir AVM,39,6,1157,2,3,4,234,Promising
C162314,I221062,4,1200.32,4800,Female,63,Credit Card,12/5/2022,12,5,2,2022,Clothing,Cevahir AVM,301,5,31845,4,3,2,432,Other
C163851,I320826,4,2400.68,9604,Female,68,Debit Card,7/12/2022,7,12,4,2022,Shoes,Cevahir AVM,92,8,16180,3,2,2,322,Need Attention
C164100,I198868,1,40.66,41,Female,39,Cash,22/02/2023,22,2,1,2023,Cosmetics,Cevahir AVM,15,11,27070,1,2,2,122,Loyal Customers
C165501,I833549,2,600.16,1200,Male,38,Credit Card,29/08/2022,29,8,3,2022,Clothing,Cevahir AVM,192,4,5752,3,3,3,333,Need Attention
C165837,I552980,4,2400.68,9604,Male,19,Credit Card,21/10/2022,21,10,4,2022,Shoes,Cevahir AVM,139,13,21809,3,2,2,322,Need Attention
C166151,I332412,1,600.17,600,Female,54,Credit Card,1/12/2022,1,12,4,2022,Shoes,Cevahir AVM,98,4,925,3,3,4,334,About To Sleep
C166351,I980905,2,600.16,1200,Female,18,Cash,4/1/2023,4,1,1,2023,Clothing,Cevahir AVM,64,5,5140,2,3,3,233,Potential Loyalist
C167436,I236438,4,46.92,188,Female,55,Debit Card,7/2/2023,7,2,1,2023,Souvenir,Cevahir AVM,30,7,18927,2,3,2,232,Other
C169208,I105531,4,143.36,572,Female,45,Debit Card,5/3/2023,5,3,1,2023,Toys,Cevahir AVM,4,10,42614,1,2,1,121,Loyal Customers
C170390,I196022,3,15.69,48,Male,22,Debit Card,13/11/2022,13,11,4,2022,Food & Beverage,Cevahir AVM,116,9,15388,3,2,3,323,Need Attention
C170616,I651857,5,203.3,1015,Female,54,Cash,5/10/2022,5,10,4,2022,Cosmetics,Cevahir AVM,155,7,5512,3,3,3,333,Need Attention
C170743,I487244,5,203.3,1015,Female,42,Cash,30/01/2023,30,1,1,2023,Cosmetics,Cevahir AVM,38,13,36632,2,2,1,221,Loyal Customers
C170960,I534805,1,40.66,41,Female,69,Debit Card,25/02/2023,25,2,1,2023,Cosmetics,Cevahir AVM,12,23,41028,1,1,1,111,Champions
C171122,I983177,2,23.46,46,Female,49,Credit Card,8/3/2023,8,3,1,2023,Souvenir,Cevahir AVM,1,6,8291,1,3,3,133,Potential Loyalist
C171253,I171088,4,1200.32,4800,Male,30,Cash,5/3/2023,5,3,1,2023,Clothing,Cevahir AVM,4,11,31257,1,2,2,122,Loyal Customers
C171305,I141170,3,900.24,2700,Female,69,Cash,13/08/2022,13,8,3,2022,Clothing,Cevahir AVM,208,1,2700,4,4,4,444,Lost
C171805,I197025,2,1200.34,2400,Female,48,Debit Card,7/3/2023,7,3,1,2023,Shoes,Cevahir AVM,2,4,10330,1,3,3,133,Potential Loyalist
C173636,I825032,5,26.15,130,Female,21,Cash,29/12/2022,29,12,4,2022,Food & Beverage,Cevahir AVM,70,17,49814,2,1,1,211,Loyal Customers
C173716,I275715,3,900.24,2700,Male,46,Debit Card,3/9/2021,3,9,3,2021,Clothing,Cevahir AVM,552,1,2700,4,4,4,444,Lost
C173900,I118375,5,1500.4,7500,Female,29,Cash,10/2/2022,10,2,1,2022,Clothing,Cevahir AVM,392,1,7500,4,4,3,443,Hibernating
C174593,I112999,1,300.08,300,Male,67,Credit Card,17/11/2022,17,11,4,2022,Clothing,Cevahir AVM,112,4,3178,3,3,4,334,About To Sleep
C175551,I210815,2,600.16,1200,Female,67,Debit Card,21/01/2021,21,1,1,2021,Clothing,Cevahir AVM,777,1,1200,4,4,4,444,Lost
C175658,I302446,2,71.68,144,Male,43,Debit Card,9/10/2022,9,10,4,2022,Toys,Cevahir AVM,151,4,610,3,3,4,334,About To Sleep
C177460,I133800,5,26.15,130,Female,64,Cash,22/03/2022,22,3,1,2022,Food & Beverage,Cevahir AVM,352,2,730,4,4,4,444,Lost
C177789,I162236,2,81.32,162,Female,36,Credit Card,19/11/2022,19,11,4,2022,Cosmetics,Cevahir AVM,110,9,19584,3,2,2,322,Need Attention
C178063,I298034,4,143.36,572,Male,43,Debit Card,14/06/2022,14,6,2,2022,Toys,Cevahir AVM,268,3,3308,4,3,4,434,Hibernating
C178240,I809975,4,143.36,572,Female,27,Cash,10/8/2022,10,8,3,2022,Toys,Cevahir AVM,211,8,35225,4,2,2,422,At Risk
C178869,I206049,5,1500.4,7500,Female,41,Debit Card,11/9/2022,11,9,3,2022,Clothing,Cevahir AVM,179,3,7929,3,3,3,333,Need Attention
C179117,I313431,5,1500.4,7500,Female,40,Cash,23/02/2023,23,2,1,2023,Clothing,Cevahir AVM,14,2,7824,1,4,3,143,Recent Customers
C180027,I108957,5,1500.4,7500,Female,27,Credit Card,23/12/2022,23,12,4,2022,Clothing,Cevahir AVM,76,5,24904,2,3,2,232,Other
C180686,I192246,3,45.45,135,Female,44,Credit Card,2/1/2023,2,1,1,2023,Books,Cevahir AVM,66,27,91686,2,1,1,211,Loyal Customers
C182101,I436639,5,1500.4,7500,Female,50,Debit Card,9/2/2023,9,2,1,2023,Clothing,Cevahir AVM,28,4,9085,1,3,3,133,Potential Loyalist
C183068,I161353,2,71.68,144,Male,39,Credit Card,13/09/2021,13,9,3,2021,Toys,Cevahir AVM,542,1,144,4,4,4,444,Lost
C184192,I114393,4,46.92,188,Female,42,Cash,30/10/2022,30,10,4,2022,Souvenir,Cevahir AVM,130,10,5269,3,2,3,323,Need Attention
C184488,I233045,3,35.19,105,Male,54,Debit Card,10/10/2022,10,10,4,2022,Souvenir,Cevahir AVM,150,4,603,3,3,4,334,About To Sleep
C184886,I950085,2,600.16,1200,Female,42,Credit Card,2/2/2023,2,2,1,2023,Clothing,Cevahir AVM,35,30,70920,2,1,1,211,Loyal Customers
C185729,I332803,3,121.98,366,Male,64,Credit Card,20/07/2021,20,7,3,2021,Cosmetics,Cevahir AVM,597,1,366,4,4,4,444,Lost
C186397,I255469,4,1200.32,4800,Female,23,Cash,20/05/2022,20,5,2,2022,Clothing,Cevahir AVM,293,5,19220,4,3,2,432,Other
C188010,I271596,4,162.64,652,Male,63,Credit Card,21/07/2022,21,7,3,2022,Cosmetics,Cevahir AVM,231,1,652,4,4,4,444,Lost
C188476,I159415,1,11.73,12,Male,62,Credit Card,29/11/2022,29,11,4,2022,Souvenir,Cevahir AVM,100,13,37072,3,2,1,321,Can't Lose Them
C189169,I557109,4,1200.32,4800,Male,56,Cash,18/01/2021,18,1,1,2021,Clothing,Cevahir AVM,780,1,4800,4,4,3,443,Hibernating
C189870,I408105,4,2400.68,9604,Female,33,Cash,6/3/2023,6,3,1,2023,Shoes,Cevahir AVM,3,23,40284,1,1,1,111,Champions
C190973,I671021,3,900.24,2700,Male,57,Debit Card,2/3/2021,2,3,1,2021,Clothing,Cevahir AVM,737,1,2700,4,4,4,444,Lost
C191045,I319245,2,1200.34,2400,Male,50,Cash,13/02/2023,13,2,1,2023,Shoes,Cevahir AVM,24,20,36521,1,1,1,111,Champions
C192031,I284810,2,10.46,20,Female,40,Cash,23/01/2023,23,1,1,2023,Food & Beverage,Cevahir AVM,45,21,30415,2,1,2,212,Loyal Customers
C192327,I178531,2,71.68,144,Male,52,Cash,16/04/2022,16,4,2,2022,Toys,Cevahir AVM,327,1,144,4,4,4,444,Lost
C192335,I443570,2,600.16,1200,Female,65,Debit Card,18/02/2023,18,2,1,2023,Clothing,Cevahir AVM,19,30,58397,1,1,1,111,Champions
C193962,I221009,1,35.84,36,Female,30,Cash,23/07/2022,23,7,3,2022,Toys,Cevahir AVM,229,4,2736,4,3,4,434,Hibernating
C194305,I292020,4,2400.68,9604,Female,43,Credit Card,7/11/2021,7,11,4,2021,Shoes,Cevahir AVM,487,1,9604,4,4,3,443,Hibernating
C196221,I817749,5,1500.4,7500,Female,31,Credit Card,1/3/2023,1,3,1,2023,Clothing,Cevahir AVM,8,29,69133,1,1,1,111,Champions
C197026,I301337,2,2100.0,4200,Female,50,Cash,4/7/2022,4,7,3,2022,Technology,Cevahir AVM,248,2,6600,4,4,3,443,Hibernating
C197032,I240148,1,300.08,300,Male,55,Credit Card,23/11/2022,23,11,4,2022,Clothing,Cevahir AVM,106,1,300,3,4,4,344,About To Sleep
C197397,I533612,3,121.98,366,Female,39,Debit Card,18/10/2022,18,10,4,2022,Cosmetics,Cevahir AVM,142,2,371,3,4,4,344,About To Sleep
C197990,I363672,5,1500.4,7500,Male,19,Credit Card,25/12/2022,25,12,4,2022,Clothing,Cevahir AVM,74,2,8700,2,4,3,243,Promising
C198634,I236322,2,71.68,144,Male,26,Debit Card,12/2/2023,12,2,1,2023,Toys,Cevahir AVM,25,14,26058,1,1,2,112,Loyal Customers
C198788,I301217,5,75.75,380,Male,47,Cash,1/1/2023,1,1,1,2023,Books,Cevahir AVM,67,13,14829,2,2,3,223,Promising
C199138,I304300,4,1200.32,4800,Female,37,Cash,20/10/2022,20,10,4,2022,Clothing,Cevahir AVM,140,4,19180,3,3,2,332,Need Attention
C199464,I209738,4,46.92,188,Male,66,Cash,4/12/2022,4,12,4,2022,Souvenir,Cevahir AVM,95,25,46553,3,1,1,311,Can't Lose Them
C199738,I331524,4,1200.32,4800,Female,56,Debit Card,4/11/2022,4,11,4,2022,Clothing,Cevahir AVM,125,14,45623,3,1,1,311,Can't Lose Them
